country,iso2c,iso3c,year,gdp_per_capita_usd,poverty_headcount,life_expectancy,infant_mortality,health_exp_per_capita,adult_literacy_rate,primary_school_enrolment
Malta,MT,MLT,2008,22315.3198630182,0.1,79.6365853658537,6,1751.16503906,93,103.135833740234
Malta,MT,MLT,2009,21176.3112406361,0.4,80.2414634146342,6,1677.36230469,93,98.1346664428711
Malta,MT,MLT,2010,21946.6069676515,0.2,81.3975609756098,6,1733.66882324,93,102.578308105469
Malta,MT,MLT,2011,23516.9691249323,0.2,80.7463414634146,6,1960.06115723,93,100.981498718262
Malta,MT,MLT,2012,22878.313086001,0.1,80.7463414634146,6,1898.60144043,93,100.937980651855
Malta,MT,MLT,2013,25346.5236450477,0,81.7463414634146,5.9,2121.08227539,93,101.232513427734
Malta,MT,MLT,2014,27356.6080303021,0,82.0463414634146,5.9,2456.43481445,93,100.673332214355
Malta,MT,MLT,2015,25481.8977555627,0.1,81.8975609756097,5.8,2243.46704102,93,100.305511474609
Malta,MT,MLT,2016,26409.6285858968,0.1,82.4536585365854,5.7,2321.15332031,93,99.9404602050781
Malta,MT,MLT,2017,30259.3952629768,0.2,82.3463414634146,5.6,2551.71606445,93,99.609992980957
Malta,MT,MLT,2018,33332.1905601302,0.1,82.2487804878049,5.5,2753.51098633,93,99.5983276367188
Malta,MT,MLT,2019,32412.2697818499,0.3,82.6585365853659,5.4,2943.63208008,93,98.1748886108398
Malta,MT,MLT,2020,31796.8213417258,0.3,82.0975609756098,5.2,3135.40527344,93,96.802490234375
Malta,MT,MLT,2021,38027.3801730893,0.2,82.2585365853659,5.1,3641.61938477,94.9400024414062,95.4136581420898
Malta,MT,MLT,2022,36142.2058531852,0.2,82.4487804878049,5,3352.77490234,93,93.5346603393555
Malta,MT,MLT,2023,40395.7692064458,0.2,83.5073170731707,4.8,1898.60144043,93,100.981498718262
Marshall Islands,MH,MHL,2000,2264.79114897645,0.9,63.323,33.7,306.73342896,98,100.0595703125
Marshall Islands,MH,MHL,2001,2394.34501105178,0.9,63.735,33.8,269.22146606,98,100.0595703125
Marshall Islands,MH,MHL,2002,2566.06708799222,0.9,63.848,33.8,309.72741699,98,94.4150924682617
Marshall Islands,MH,MHL,2003,2539.3307383954,0.9,63.956,33.7,338.22610474,98,84.3635635375977
Marshall Islands,MH,MHL,2004,2566.08291015814,0.9,64.044,33.5,363.40332031,98,93.8887023925781
Marshall Islands,MH,MHL,2005,2658.65217893885,0.9,64.112,33.3,490.59927368,98,93.1321487426758
Marshall Islands,MH,MHL,2006,2754.26988767503,0.9,64.207,33,613.29852295,98,96.1404266357422
Marshall Islands,MH,MHL,2007,2892.28403958874,0.9,64.259,32.8,485.01657104,98,95.9023971557617
Marshall Islands,MH,MHL,2008,2817.60522775322,0.9,64.3,32.5,536.23034668,98,98.2220687866211
Marshall Islands,MH,MHL,2009,2906.63026970914,0.9,64.395,32.2,543.67626953,98,100.0595703125
Marshall Islands,MH,MHL,2010,3095.45768964722,0.9,64.498,32,548.59899902,98,100.0595703125
Marshall Islands,MH,MHL,2011,3319.39815439151,0.9,64.641,31.7,376.39205933,98,103.249969482422
Marshall Islands,MH,MHL,2012,3514.26515490383,0.9,64.776,31.2,410.4979248,98,100.0595703125
Marshall Islands,MH,MHL,2013,3677.90690791421,0.9,64.954,30.7,445.42425537,98,100.0595703125
Marshall Islands,MH,MHL,2014,3735.23977829545,0.9,65.11,30,449.90563965,98,100.0595703125
Marshall Islands,MH,MHL,2015,3764.34426229508,0.9,65.292,29.3,557.35211182,98,109.857276916504
Marshall Islands,MH,MHL,2016,4229.80988911945,0.9,65.477,28.7,619.35668945,98,107.456016540527
Marshall Islands,MH,MHL,2017,4592.83457628576,0.9,65.673,27.9,553.06298828,98,100.0595703125
Marshall Islands,MH,MHL,2018,4858.12079054875,0.9,65.87,27.2,702.8359375,98,100.0595703125
Marshall Islands,MH,MHL,2019,5292.33985502306,0.9,66.047,26.5,793.66851807,98,106.27294921875
Marshall Islands,MH,MHL,2020,5661.96787336674,0.9,65.387,25.8,687.02435303,98,103.001533508301
Marshall Islands,MH,MHL,2021,6258.61193705127,0.9,65.421,25,782.16351318,98,103.813346862793
Marshall Islands,MH,MHL,2022,6322.82855503156,0.9,66.725,24.3,758.44873047,98,105.104331970215
Marshall Islands,MH,MHL,2023,6678.34239060448,0.9,66.945,23.5,536.23034668,98,100.0595703125
Mauritania,MR,MRT,2000,680.911061879778,21.5,61.044,67.6,23.00290108,51,79.7832183837891
Mauritania,MR,MRT,2001,651.817840199777,11.9,61.662,64.9,23.28163338,60.7648296356201,78.2036895751953
Mauritania,MR,MRT,2002,648.879643934862,11.9,62.249,61.8,25.96999741,60.7648296356201,78.92138671875
Mauritania,MR,MRT,2003,732.017820812675,11.9,62.805,58.4,29.51877594,60.7648296356201,80.6755523681641
Mauritania,MR,MRT,2004,823.554457141893,18.1,63.369,55,31.47280884,60.7648296356201,86.8523483276367
Mauritania,MR,MRT,2005,998.96583416747,11.9,63.92,51.8,34.00539017,60.7648296356201,87.048713684082
Mauritania,MR,MRT,2006,1300.60367988659,11.9,64.493,49,35.14922333,60.7648296356201,90.2303009033203
Mauritania,MR,MRT,2007,1405.15016203368,11.9,64.885,46.7,40.41820145,45.5037803649902,92.4876403808594
Mauritania,MR,MRT,2008,1635.5630623124,11.9,65.233,44.8,49.2858696,60.7648296356201,89.4860229492188
Mauritania,MR,MRT,2009,1435.43010811893,11.9,65.485,43.4,44.64679718,60.7648296356201,95.7915115356445
Mauritania,MR,MRT,2010,1659.96369705455,11.9,65.661,42.4,43.759655,60.7648296356201,97.2489776611328
Mauritania,MR,MRT,2011,1931.19975525465,11.9,65.754,41.5,47.77469254,60.7648296356201,95.269889831543
Mauritania,MR,MRT,2012,1859.11733247641,11.9,65.808,40.8,49.2515831,60.7648296356201,94.8015213012695
Mauritania,MR,MRT,2013,1934.24103064714,11.9,65.89,40.1,55.47412872,62,93.1958236694336
Mauritania,MR,MRT,2014,1713.00865264234,6.5,66.207,39.3,59.29050827,60.7648296356201,93.5205764770508
Mauritania,MR,MRT,2015,1554.94897871782,11.9,66.498,38.5,57.1233139,65.1120223999023,96.381950378418
Mauritania,MR,MRT,2016,1565.76575722696,11.9,66.823,37.6,49.90084076,60.7648296356201,88.4654083251953
Mauritania,MR,MRT,2017,1615.00401327323,11.9,67.088,36.7,55.22446442,60.7648296356201,87.7418365478516
Mauritania,MR,MRT,2018,1722.93528854073,11.9,67.419,35.8,49.68307495,60.7648296356201,90.3253936767578
Mauritania,MR,MRT,2019,1767.072710621,5.4,67.64,34.8,54.63365555,60.7648296356201,90.7190322875977
Mauritania,MR,MRT,2020,1795.76459566714,11.9,66.794,33.8,53.89974594,59.5296592712402,86.6899032592773
Mauritania,MR,MRT,2021,1947.78918383313,11.9,66.762,32.9,73.6309433,66.9599990844727,90.27784729003905
Mauritania,MR,MRT,2022,1960.35240077424,11.9,68.281,32,90.41540527,60.7648296356201,90.27784729003905
Mauritania,MR,MRT,2023,2120.82320358953,11.9,68.484,31,49.2515831,60.7648296356201,111.76927947998
Mauritius,MU,MUS,2000,3981.98343249582,0.3,71.6634146341463,16.6,115.89820862,84,103.173713684082
Mauritius,MU,MUS,2001,3908.55694927435,0.3,71.7658536585366,15.4,116.36106873,92,102.975166320801
Mauritius,MU,MUS,2002,4073.06053055903,0.3,71.9658536585366,14.6,132.38633728,92,102.728149414062
Mauritius,MU,MUS,2003,4858.26575549747,0.3,72.1170731707317,14.1,157.68417358,92,102.185363769531
Mauritius,MU,MUS,2004,5460.60800184198,0.3,72.2658536585366,13.8,184.74328613,92,101.855949401855
Mauritius,MU,MUS,2005,5354.02974260642,0.3,72.4321951219512,13.6,192.13858032,92,102.094566345215
Mauritius,MU,MUS,2006,5695.97525509869,0.3,72.4321951219512,13.5,203.24180603,92,101.59693145752
Mauritius,MU,MUS,2007,6574.6635764099,0.3,72.5707317073171,13.4,229.2313385,92,100.83757019043
Mauritius,MU,MUS,2008,8030.05228087539,0.3,72.5707317073171,13.2,312.88540649,92,101.194557189941
Mauritius,MU,MUS,2009,7318.12640972422,0.3,72.8824390243903,13,301.67260742,92,100.478866577148
Mauritius,MU,MUS,2010,8000.37643182154,0.3,72.9673170731707,13,357.17382813,92,100.593627929688
Mauritius,MU,MUS,2011,9197.04299089459,0.3,73.2668292682927,13.1,385.76248169,89,100.026718139648
Mauritius,MU,MUS,2012,9291.23627601053,0.4,73.8634146341464,13.2,387.1026001,92,99.3668975830078
Mauritius,MU,MUS,2013,9764.64413060045,0.3,74.0170731707317,13.1,440.00280762,91,98.0594329833984
Mauritius,MU,MUS,2014,10366.3550754936,0.3,74.1943902439024,13,544.44122314,92,97.2874984741211
Mauritius,MU,MUS,2015,9507.87133656424,0.3,74.3531707317073,13,515.72247314,93,97.3207168579102
Mauritius,MU,MUS,2016,9965.72531085228,0.3,74.3948780487805,13,540.39239502,93,96.7216033935547
Mauritius,MU,MUS,2017,10841.6847754844,0.1,74.5146341463415,13.2,594.86120605,92,96.478630065918
Mauritius,MU,MUS,2018,11643.4605962124,0.3,74.4163414634146,13.6,640.62182617,92,96.4494018554688
Mauritius,MU,MUS,2019,11403.2527870674,0.3,74.2358536585366,13.9,639.18286133,92,95.4230804443359
Mauritius,MU,MUS,2020,9011.04288445023,0.3,74.1770731707317,14.1,541.95184326,92,95.0063934326172
Mauritius,MU,MUS,2021,9068.97300226707,0.3,73.680243902439,14,593.77947998,92.1500015258789,99.8860168457031
Mauritius,MU,MUS,2022,10239.7970461095,0.3,73.5146341463415,13.8,590.93572998,92,100.478866577148
Mauritius,MU,MUS,2023,11613.0441587588,0.3,73.4121951219512,13.5,385.76248169,92,110.911582946777
Mexico,MX,MEX,2000,7524.02713693678,10.7,72.562,23.7,319.34719849,91,109.118301391602
Mexico,MX,MEX,2001,7952.7647961764,4.7,72.912,22.7,364.39672852,93.5,109.028007507324
Mexico,MX,MEX,2002,7983.03398483743,7.5,73.106,21.7,385.61471558,90,109.220031738281
Mexico,MX,MEX,2003,7434.0746485155,4.7,73.308,20.8,411.83197021,93.5,109.264152526855
Mexico,MX,MEX,2004,7849.66759649565,7.2,73.432,20,446.13604736,91,108.834548950195
Mexico,MX,MEX,2005,8671.75891885163,7.8,73.627,19.2,483.97970581,92,108.534042358398
Mexico,MX,MEX,2006,9512.63575346699,5.4,73.746,18.5,514.29864502,92,108.129272460938
Mexico,MX,MEX,2007,10134.3327138119,4.7,73.796,17.9,558.06530762,93,108.726860046387
Mexico,MX,MEX,2008,10523.7685403244,6,73.695,17.3,573.11114502,93,109.446380615234
Mexico,MX,MEX,2009,8423.56933214711,4.7,73.628,16.8,492.59887695,93,110.722198486328
Mexico,MX,MEX,2010,9728.80078377082,4.7,73.718,16.2,534.08520508,93,110.995216369629
Mexico,MX,MEX,2011,10664.4944032313,4.7,73.921,15.7,565.31738281,94,111.058860778809
Mexico,MX,MEX,2012,10744.1335242686,4.2,74.128,15.2,582.48297119,94,111.073516845703
Mexico,MX,MEX,2013,11216.8008505428,4.7,74.289,14.8,625.59765625,94,110.109268188477
Mexico,MX,MEX,2014,11391.3773497683,4,74.404,14.3,609.82232666,95,108.573143005371
Mexico,MX,MEX,2015,10021.2386118827,4.7,74.431,13.9,553.91259766,94,106.963432312012
Mexico,MX,MEX,2016,9097.92397674769,2.3,74.376,13.5,489.92230225,95,106.391220092773
Mexico,MX,MEX,2017,9649.27816772402,4.7,74.261,13,512.54974365,95,105.797607421875
Mexico,MX,MEX,2018,10084.7937562021,1.9,74.301,12.6,528.26306152,95,105.188163757324
Mexico,MX,MEX,2019,10369.5553568761,4.7,74.53,12.2,549.72601318,93.5,105.095039367676
Mexico,MX,MEX,2020,8841.27075003163,2.1,70.449,11.8,535.11669922,95,104.517730712891
Mexico,MX,MEX,2021,10314.0506741437,4.7,69.75,11.5,606.13415527,93.5,103.358810424805
Mexico,MX,MEX,2022,11385.4070757929,1.2,73.973,11.1,650.97070313,93.5,102.004783630371
Mexico,MX,MEX,2023,13790.0243428344,4.7,75.069,10.8,534.08520508,93.5,108.726860046387
"Micronesia, Fed. Sts.",FM,FSM,2000,2081.9660133519,12.3,64.317,33.4,161.47862244,NA,95.6607764208228
"Micronesia, Fed. Sts.",FM,FSM,2001,2144.5369999555,12.3,64.801,32.7,181.29023743,NA,95.6607764208228
"Micronesia, Fed. Sts.",FM,FSM,2002,2156.70532157086,12.3,63.907,33.9,169.95617676,NA,95.6607764208228
"Micronesia, Fed. Sts.",FM,FSM,2003,2185.80309035045,12.3,64.915,31.8,208.84524536,NA,95.6607764208228
"Micronesia, Fed. Sts.",FM,FSM,2004,2146.40160821979,12.3,64.898,31.6,257.89633179,NA,111.738212585449
"Micronesia, Fed. Sts.",FM,FSM,2005,2246.45370337127,8.6,64.906,31.5,397.91644287,NA,110.404182434082
"Micronesia, Fed. Sts.",FM,FSM,2006,2289.75155559971,12.3,64.859,31.6,403.95806885,NA,95.6607764208228
"Micronesia, Fed. Sts.",FM,FSM,2007,2336.97852202403,12.3,64.844,31.5,409.62240601,NA,110.691223144531
"Micronesia, Fed. Sts.",FM,FSM,2008,2415.59355952119,12.3,64.849,31.2,448.39755249,NA,95.6607764208228
"Micronesia, Fed. Sts.",FM,FSM,2009,2596.26147447595,12.3,64.865,30.8,492.5491333,NA,95.6607764208228
"Micronesia, Fed. Sts.",FM,FSM,2010,2761.24325832248,12.3,64.892,30.3,581.45568848,NA,95.6607764208228
"Micronesia, Fed. Sts.",FM,FSM,2011,2890.50493045368,12.3,64.969,29.7,379.53436279,NA,95.6607764208228
"Micronesia, Fed. Sts.",FM,FSM,2012,3033.16989526369,12.3,65.08,28.9,372.10220337,NA,95.6607764208228
"Micronesia, Fed. Sts.",FM,FSM,2013,2933.88333441237,16,65.179,28.1,354.82269287,NA,95.6607764208228
"Micronesia, Fed. Sts.",FM,FSM,2014,2945.41495996162,12.3,65.294,27.3,345.01589966,NA,97.8263841421736
"Micronesia, Fed. Sts.",FM,FSM,2015,2911.16211045292,12.3,65.306,26.5,362.27624512,NA,93.9700553770425
"Micronesia, Fed. Sts.",FM,FSM,2016,2979.60119184048,12.3,65.576,25.7,399.74655151,NA,94.3340835571289
"Micronesia, Fed. Sts.",FM,FSM,2017,3279.10779039285,12.3,65.761,25,408.86560059,NA,95.0662183490016
"Micronesia, Fed. Sts.",FM,FSM,2018,3566.58690371125,12.3,65.943,24.3,426.75872803,NA,97.8398277418907
"Micronesia, Fed. Sts.",FM,FSM,2019,3572.65918282222,12.3,66.196,23.6,424.89938354,NA,96.6093400447427
"Micronesia, Fed. Sts.",FM,FSM,2020,3353.8894298388,12.3,65.878,22.9,402.98059082,NA,90.1633572736234
"Micronesia, Fed. Sts.",FM,FSM,2021,3493.87228552999,12.3,66.152,22.2,398.76144409,NA,90.932384341637
"Micronesia, Fed. Sts.",FM,FSM,2022,3835.38184348074,12.3,66.961,21.5,396.7605896,NA,91.5278783490224
"Micronesia, Fed. Sts.",FM,FSM,2023,4084.16940424398,12.3,67.198,20.8,397.91644287,NA,95.6607764208228
Middle East & North Africa,ZQ,MEA,2000,3112.37412193799,3,69.0202012073754,37.3,144.461426742034,69.4015884399414,94.6951675415039
Middle East & North Africa,ZQ,MEA,2001,3028.86353301732,3,69.4073104158587,35.7,150.603942264668,70.5324172973633,95.5481567382812
Middle East & North Africa,ZQ,MEA,2002,2944.47313511223,2.7,69.8092123094026,34.2,148.926533020052,71.5645599365234,96.6443023681641
Middle East & North Africa,ZQ,MEA,2003,3206.88593622116,2.8,69.8313535675029,32.8,145.260711968706,74.1270599365234,97.8009262084961
Middle East & North Africa,ZQ,MEA,2004,3697.37167350412,2.7,70.3709199380639,31.4,159.987382593638,74.9632263183594,98.5830612182617
Middle East & North Africa,ZQ,MEA,2005,4335.68487753999,2.7,70.6835798645461,30.1,178.55128093317,75.5710906982422,98.8110885620117
Middle East & North Africa,ZQ,MEA,2006,4977.18911142521,2.6,70.9061578285589,28.8,199.341639783349,74.5921173095703,99.481086730957
Middle East & North Africa,ZQ,MEA,2007,5749.01574596503,2.5,71.2416167470915,27.5,232.883398360912,75.3699798583984,99.8685302734375
Middle East & North Africa,ZQ,MEA,2008,7011.10363519529,2.5,71.6618570666774,26.3,277.506938505062,77.0852127075195,99.5558624267578
Middle East & North Africa,ZQ,MEA,2009,6161.91280951067,2.2,72.0014965984417,25.3,302.971684004933,76.0182723999023,99.6882095336914
Middle East & North Africa,ZQ,MEA,2010,7103.44175223725,1.9,72.2396695148759,24.4,327.72302170555,76.6093826293945,100.124099731445
Middle East & North Africa,ZQ,MEA,2011,8379.04712965393,2,72.3592287918714,23.6,374.839300354624,77.323860168457,101.536972045898
Middle East & North Africa,ZQ,MEA,2012,8823.39627549638,2.2,72.3112097030272,23.1,397.997815157058,77.9977416992188,102.784812927246
Middle East & North Africa,ZQ,MEA,2013,8500.60091633852,2.5,72.5437836532402,22.5,397.873366114496,78.6081695556641,101.062980651855
Middle East & North Africa,ZQ,MEA,2014,8372.74262763337,2.8,72.8550642698798,21.7,415.989446015846,78.9855117797852,98.6464004516602
Middle East & North Africa,ZQ,MEA,2015,7228.30889534971,3.7,72.9644986239119,21.2,400.85627656197,79.6397399902344,98.3342208862305
Middle East & North Africa,ZQ,MEA,2016,7156.79613508213,4.4,73.2101124036595,20.5,415.804826900277,78.4763488769531,98.2381820678711
Middle East & North Africa,ZQ,MEA,2017,7340.26873932877,4.7,73.5322540956613,20.1,422.67873572441,78.9287414550781,98.4310073852539
Middle East & North Africa,ZQ,MEA,2018,7732.44296580288,4.7,73.7776893677376,19.8,411.777923778966,79.256721496582,98.5519409179688
Middle East & North Africa,ZQ,MEA,2019,7590.75451796732,2.7,74.1050241514542,19.4,406.888681596039,79.5538635253906,98.7060928344727
Middle East & North Africa,ZQ,MEA,2020,6650.85368826242,2.7,72.6473205039178,19,412.160941489063,79.8957672119141,99.0482482910156
Middle East & North Africa,ZQ,MEA,2021,7801.40393400528,2.7,72.4052751407347,18.6,438.857451961773,80.3011932373047,98.8624725341797
Middle East & North Africa,ZQ,MEA,2022,8986.09895923688,2.7,74.2784014757612,18.1,434.860789728932,80.6110992431641,97.6303863525391
Middle East & North Africa,ZQ,MEA,2023,8499.84306394222,2.7,74.7289418701614,17.8,374.839300354624,80.9491424560547,97.8235473632812
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2000,1649.66631723283,NA,68.3686482719396,39.8994121925567,77.7363020957579,67.1067199707031,95.3488235473633
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2001,1639.14244474804,NA,68.7452091226619,38.1849962971905,82.3723440384204,68.2993698120117,96.0999221801758
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2002,1553.43725482924,NA,69.1323761500304,36.5720140571952,83.4805060452471,69.3053207397461,97.2515487670898
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2003,1672.33598110716,NA,69.1011350762192,35.0559431254518,80.6482209241723,72.2566680908203,98.4738311767578
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2004,1943.50669070306,NA,69.6495978890853,33.5825445068047,92.5934560336184,73.1349868774414,99.3228073120117
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2005,2230.53554382217,NA,69.9467032522198,32.1302099063934,103.81358644466,73.7613906860352,99.457389831543
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2006,2564.44639588737,NA,70.139907591386,30.7872132754179,116.105834810512,72.4809188842773,100.299713134766
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2007,3090.14007372324,NA,70.4610248785677,29.3845439978635,141.109011218952,73.192253112793,100.775970458984
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2008,3742.10461291541,NA,70.8734591342357,28.1091818399264,172.857973610167,74.9850311279297,100.478759765625
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2009,3566.43761004016,NA,71.2092871736774,27.1096078771315,192.835654523131,73.5071334838867,100.510177612305
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2010,4056.24081091784,NA,71.4431627765566,26.0903915338024,214.448543604627,74.0308227539062,100.7216796875
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2011,4668.63183526322,NA,71.5382214847888,25.2823407100757,243.021185245828,74.3316802978516,100.037269592285
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2012,4927.28576533117,NA,71.4279441317079,24.8334349565691,257.858451479302,75.1198883056641,101.331062316895
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2013,4471.07414613341,NA,71.616339861662,24.1528228337908,236.68128485345,75.8332901000977,101.422912597656
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2014,4322.94916352776,NA,71.9178019875924,23.4125205487031,235.943206582239,76.1233291625977,98.5751190185547
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2015,3809.84668165081,NA,71.9379599846375,22.8752493223565,227.237471718832,76.7409286499023,98.0831985473633
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2016,3834.13658237327,NA,72.1340937874887,22.2620256732853,234.689930446843,75.2468109130859,98.0186614990234
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2017,3770.44041543684,NA,72.4635037267264,21.7977401177608,230.589677337015,75.7030410766602,98.1538619995117
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2018,3684.084605003,NA,72.7503061001566,21.5358057592955,204.196159577833,76.0904769897461,98.3493499755859
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2019,3593.38666747385,NA,73.1414674254334,21.0820175883159,192.738877895845,76.4992218017578,98.6863632202148
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2020,3174.94415084122,NA,71.602007086554,20.5625952055055,180.577997489386,76.8412628173828,99.1264724731445
