country,iso2c,iso3c,year,NY.GDP.PCAP.CD,SI.POV.DDAY,SP.DYN.LE00.IN,SP.DYN.IMRT.IN,SH.XPD.CHEX.PC.CD,SE.ADT.LITR.ZS,SE.PRM.ENRR
Middle income,XP,MIC,1997,1247.16114200323,NA,65.5327530686575,58.6772278111517,NA,76.7114181518555,100.30525970459
Middle income,XP,MIC,1998,1221.37851402683,NA,65.8414234012191,57.1759278416259,NA,78.2985382080078,100.416381835938
Middle income,XP,MIC,1999,1156.91937923283,NA,66.1513627727078,55.5204820789502,NA,78.7332077026367,101.459892272949
Middle income,XP,MIC,2000,1236.42545603559,NA,66.5091645866536,53.6493404390875,62.4125570196907,78.9772262573242,102.063148498535
Middle income,XP,MIC,2001,1221.81919160791,NA,66.8358245180331,52.0450697990043,61.9326834110568,79.3809204101562,103.534729003906
Middle income,XP,MIC,2002,1226.22247879312,NA,67.1790145000167,50.2098203857416,60.461653789145,79.814826965332,103.118469238281
Middle income,XP,MIC,2003,1353.77755628539,NA,67.4859213580389,48.4424768816364,67.6140565040379,80.4484329223633,104.726440429688
Middle income,XP,MIC,2004,1566.72610202175,NA,67.7007974799347,46.6632285989108,77.7117472298066,80.879508972168,105.204429626465
Middle income,XP,MIC,2005,1825.52911737642,NA,68.1156503679834,44.773108149787,91.0067499322453,80.8799362182617,105.17635345459
Middle income,XP,MIC,2006,2121.94174849257,NA,68.4479943804526,43.0738604607927,104.20947137477,80.9805679321289,105.372673034668
Middle income,XP,MIC,2007,2573.08721674157,NA,68.7865646800941,41.4137209712838,124.019808961318,81.6825180053711,105.916473388672
Middle income,XP,MIC,2008,3015.08154902374,NA,68.983505878414,39.9583037835873,146.854316563567,82.1300964355469,105.528747558594
Middle income,XP,MIC,2009,2984.35382585037,NA,69.4030202745,38.3970596632817,154.293259933609,82.4162902832031,105.134460449219
Middle income,XP,MIC,2010,3590.83653455468,NA,69.72025184895,37.1376190106425,178.604070067349,83.2752380371094,104.913146972656
Middle income,XP,MIC,2011,4182.81321400152,NA,70.05026809633,35.7821786806088,207.533255936606,83.4160308837891,104.86009979248
Middle income,XP,MIC,2012,4398.51781287515,NA,70.3804272481495,34.1443940245003,220.952687029766,83.6721267700195,104.874610900879
Middle income,XP,MIC,2013,4610.54219718134,NA,70.6642922767642,33.1396586389783,236.744350164687,84.0450897216797,105.280288696289
Middle income,XP,MIC,2014,4763.02572364617,NA,70.948580842945,31.8073968520415,244.710058715878,84.4907836914062,103.478813171387
Middle income,XP,MIC,2015,4565.92744572991,NA,71.2153829949948,30.9990867255788,239.621175169212,84.973991394043,103.01439666748
Middle income,XP,MIC,2016,4566.49285052469,NA,71.4499545781719,29.8361170789287,237.930814415015,85.3705520629883,104.354621887207
Middle income,XP,MIC,2017,4939.46308269855,NA,71.6672976053315,28.8288530193834,256.789225073053,85.553596496582,103.684127807617
Middle income,XP,MIC,2018,5202.51034300538,NA,71.9672680258862,28.4847296524436,267.159100662296,85.9458236694336,100.025726318359
Middle income,XP,MIC,2019,5267.9276273194,NA,72.1967340831698,27.7590332226556,275.306717006263,86.1155776977539,99.9022598266602
Middle income,XP,MIC,2020,5049.55823705701,NA,71.5286230831394,27.5043864696375,278.860480353763,86.4070510864258,100.400253295898
Middle income,XP,MIC,2021,5906.22674978762,NA,70.4023762567539,27.0433453404727,318.021990034954,86.6518936157227,100.440307617188
Middle income,XP,MIC,2022,6137.8170764372,NA,72.5234504500681,26.55095159473,321.647547243771,86.9584426879883,102.176696777344
Middle income,XP,MIC,2023,6254.08764955685,NA,72.7502502557083,25.9622629340439,NA,87.2283935546875,102.116203308105
Middle income,XP,MIC,2024,NA,NA,NA,NA,NA,NA,NA
Moldova,MD,MDA,1960,NA,NA,59.44,NA,NA,NA,NA
Moldova,MD,MDA,1961,NA,NA,59.856,NA,NA,NA,NA
Moldova,MD,MDA,1962,NA,NA,60.254,NA,NA,NA,NA
Moldova,MD,MDA,1963,NA,NA,60.616,NA,NA,NA,NA
Moldova,MD,MDA,1964,NA,NA,60.962,NA,NA,NA,NA
Moldova,MD,MDA,1965,NA,NA,61.275,NA,NA,NA,NA
Moldova,MD,MDA,1966,NA,NA,61.552,NA,NA,NA,NA
Moldova,MD,MDA,1967,NA,NA,61.781,NA,NA,NA,NA
Moldova,MD,MDA,1968,NA,NA,61.975,NA,NA,NA,NA
Moldova,MD,MDA,1969,NA,NA,62.184,NA,NA,NA,NA
Moldova,MD,MDA,1970,NA,NA,62.414,NA,NA,NA,NA
Moldova,MD,MDA,1971,NA,NA,62.672,51.2,NA,NA,NA
Moldova,MD,MDA,1972,NA,NA,62.932,49.9,NA,NA,NA
Moldova,MD,MDA,1973,NA,NA,63.175,48.9,NA,NA,NA
Moldova,MD,MDA,1974,NA,NA,63.437,47.7,NA,NA,NA
Moldova,MD,MDA,1975,NA,NA,63.7,46.5,NA,NA,NA
Moldova,MD,MDA,1976,NA,NA,63.968,45.4,NA,NA,NA
Moldova,MD,MDA,1977,NA,NA,64.231,44.4,NA,NA,NA
Moldova,MD,MDA,1978,NA,NA,64.489,43.3,NA,NA,NA
Moldova,MD,MDA,1979,NA,NA,64.823,42.4,NA,NA,NA
Moldova,MD,MDA,1980,NA,NA,65.189,41.3,NA,NA,NA
Moldova,MD,MDA,1981,NA,NA,65.595,40.2,NA,NA,NA
Moldova,MD,MDA,1982,NA,NA,65.859,38.9,NA,NA,NA
Moldova,MD,MDA,1983,NA,NA,66.149,37.4,NA,NA,NA
Moldova,MD,MDA,1984,NA,NA,66.433,35.8,NA,NA,NA
Moldova,MD,MDA,1985,NA,NA,66.882,34.1,NA,NA,NA
Moldova,MD,MDA,1986,NA,NA,67.395,32.6,NA,NA,NA
Moldova,MD,MDA,1987,NA,NA,67.922,31.2,NA,NA,NA
Moldova,MD,MDA,1988,NA,NA,68.191,30,NA,NA,NA
Moldova,MD,MDA,1989,NA,NA,68.173,29.3,NA,96,NA
Moldova,MD,MDA,1990,1206.50208704977,NA,67.92,29.1,NA,NA,NA
Moldova,MD,MDA,1991,1037.89950336245,NA,67.554,29.5,NA,NA,NA
Moldova,MD,MDA,1992,778.017667420102,NA,66.749,30.4,NA,NA,NA
Moldova,MD,MDA,1993,796.989285042196,NA,66.66,31.7,NA,NA,NA
Moldova,MD,MDA,1994,573.798647201304,NA,66.319,33,NA,NA,NA
Moldova,MD,MDA,1995,593.593177049161,NA,66.218,33.8,NA,NA,NA
Moldova,MD,MDA,1996,575.145455139019,NA,66.248,34,NA,NA,NA
Moldova,MD,MDA,1997,657.29213459795,13,66.484,33.5,NA,NA,NA
Moldova,MD,MDA,1998,578.734627562193,24,66.84,32.1,NA,NA,NA
Moldova,MD,MDA,1999,399.499818596336,33.5,67.205,30.2,NA,NA,NA
Moldova,MD,MDA,2000,440.538683980372,31.1,67.462,27.9,21.37988663,97,NA
Moldova,MD,MDA,2001,507.404076252819,23.3,67.672,25.4,25.3985939,NA,NA
Moldova,MD,MDA,2002,570.799866188293,13.6,67.793,23,33.9242363,NA,NA
Moldova,MD,MDA,2003,682.319095965299,5.6,67.9,21,38.43836975,NA,NA
Moldova,MD,MDA,2004,897.178494749468,6.6,68.017,19.3,64.60713959,NA,NA
Moldova,MD,MDA,2005,1034.39197746993,10.9,68.197,18,79.33213043,NA,NA
Moldova,MD,MDA,2006,1183.02481442894,2,68.423,17.2,100.10816193,NA,NA
Moldova,MD,MDA,2007,1531.21618590748,1,68.674,16.5,135.44366455,NA,NA
Moldova,MD,MDA,2008,2110.55305353857,1,69,16,185.56115723,NA,NA
Moldova,MD,MDA,2009,1898.43975710988,0.7,69.406,15.6,208.53004456,NA,NA
Moldova,MD,MDA,2010,2436.79935102421,0.4,69.876,15.3,198.28894043,NA,NA
Moldova,MD,MDA,2011,2941.36224066021,0.2,70.173,15.1,214.98246765,NA,NA
Moldova,MD,MDA,2012,3044.8084324815,0.1,70.344,14.8,223.61895752,NA,NA
Moldova,MD,MDA,2013,3321.04397795719,0,70.291,14.6,231.66229248,NA,NA
Moldova,MD,MDA,2014,3289.95758568777,0,70.241,14.4,230.76982117,99,107.428909301758
Moldova,MD,MDA,2015,2749.55137054338,0,70.118,14.2,186.43643188,NA,105.72200012207
Moldova,MD,MDA,2016,2847.08794770479,0.1,70.179,14,171.18476868,NA,104.464431762695
Moldova,MD,MDA,2017,3453.26727720294,0,70.375,13.9,243.94540405,NA,103.681900024414
Moldova,MD,MDA,2018,4156.44981956646,0,70.236,13.8,276.47143555,NA,103.337387084961
Moldova,MD,MDA,2019,4405.33418162155,0,70.181,13.7,284.30029297,NA,105.074920654297
Moldova,MD,MDA,2020,4375.7788930524,NA,69.914,13.7,306.64892578,NA,106.519981384277
Moldova,MD,MDA,2021,5274.60582195352,0,68.991,13.6,410.12298584,99.5999984741211,106.778422255742
Moldova,MD,MDA,2022,5738.42473515618,NA,71.546,13.6,398.14910889,NA,106.97324544397
Moldova,MD,MDA,2023,6729.41286813969,NA,71.198,13.5,NA,NA,NA
Moldova,MD,MDA,2024,NA,NA,NA,NA,NA,NA,NA
Monaco,MC,MCO,1960,NA,NA,71.861,NA,NA,NA,NA
Monaco,MC,MCO,1961,NA,NA,72.177,NA,NA,NA,NA
Monaco,MC,MCO,1962,NA,NA,72.437,NA,NA,NA,NA
Monaco,MC,MCO,1963,NA,NA,72.476,NA,NA,NA,NA
Monaco,MC,MCO,1964,NA,NA,72.706,NA,NA,NA,NA
Monaco,MC,MCO,1965,NA,NA,72.866,NA,NA,NA,NA
Monaco,MC,MCO,1966,NA,NA,73.03,NA,NA,NA,NA
Monaco,MC,MCO,1967,NA,NA,73.058,NA,NA,NA,NA
Monaco,MC,MCO,1968,NA,NA,73.17,NA,NA,NA,NA
Monaco,MC,MCO,1969,NA,NA,73.249,NA,NA,NA,NA
Monaco,MC,MCO,1970,12098.2018753587,NA,73.349,NA,NA,NA,NA
Monaco,MC,MCO,1971,13334.3998386726,NA,73.365,NA,NA,NA,134.358047485352
Monaco,MC,MCO,1972,16187.4306500397,NA,73.381,NA,NA,NA,129.217391967773
Monaco,MC,MCO,1973,20882.02134665,NA,73.374,NA,NA,NA,NA
Monaco,MC,MCO,1974,22347.8999054501,NA,73.421,NA,NA,NA,NA
Monaco,MC,MCO,1975,27920.7436036735,NA,73.523,NA,NA,NA,NA
Monaco,MC,MCO,1976,28396.3794040315,NA,73.797,NA,NA,NA,NA
Monaco,MC,MCO,1977,30875.4764291964,NA,74.193,NA,NA,NA,NA
Monaco,MC,MCO,1978,37607.7886875432,NA,74.656,NA,NA,NA,122.870658874512
Monaco,MC,MCO,1979,44989.9653239249,NA,74.87,NA,NA,NA,NA
Monaco,MC,MCO,1980,50813.9342272643,NA,74.948,NA,NA,NA,NA
Monaco,MC,MCO,1981,44157.4267369518,NA,74.953,NA,NA,NA,NA
Monaco,MC,MCO,1982,41479.49844229,NA,75.255,NA,NA,NA,NA
Monaco,MC,MCO,1983,39075.8356409009,NA,75.697,NA,NA,NA,122.644927978516
Monaco,MC,MCO,1984,36582.3672009832,NA,76.394,NA,NA,NA,NA
Monaco,MC,MCO,1985,37689.8648613491,NA,77.363,8,NA,NA,NA
Monaco,MC,MCO,1986,52082.4508807502,NA,78.4,7.6,NA,NA,NA
Monaco,MC,MCO,1987,62456.0708848997,NA,79.257,7.3,NA,NA,NA
Monaco,MC,MCO,1988,67180.5763713568,NA,79.408,6.9,NA,NA,NA
Monaco,MC,MCO,1989,66815.7104498273,NA,79.416,6.6,NA,NA,NA
Monaco,MC,MCO,1990,81734.8664968011,NA,79.436,6.3,NA,NA,NA
Monaco,MC,MCO,1991,80997.2520924871,NA,79.749,6.1,NA,NA,138.841033935547
Monaco,MC,MCO,1992,88614.926367223,NA,80.065,5.8,NA,NA,138.443405151367
Monaco,MC,MCO,1993,82685.4559266948,NA,80.365,5.5,NA,NA,NA
Monaco,MC,MCO,1994,86703.8130529474,NA,80.654,5.3,NA,NA,142.688674926758
Monaco,MC,MCO,1995,99032.2375054091,NA,80.902,5.1,NA,NA,143.146423339844
Monaco,MC,MCO,1996,98561.0137425657,NA,81.133,4.9,NA,NA,144.063934326172
Monaco,MC,MCO,1997,88581.7044683607,NA,81.358,4.7,NA,NA,139.057968139648
Monaco,MC,MCO,1998,90947.2051224438,NA,81.605,4.5,NA,NA,133.789337158203
Monaco,MC,MCO,1999,89698.1993575302,NA,81.826,4.4,NA,NA,134.173858642578
Monaco,MC,MCO,2000,81789.0206522549,NA,82.121,4.2,2968.43188477,NA,133.156494140625
Monaco,MC,MCO,2001,82402.7809570189,NA,82.485,4.1,3047.76098633,NA,NA
Monaco,MC,MCO,2002,90051.4459877468,NA,83.055,4,3359.671875,NA,NA
Monaco,MC,MCO,2003,111110.451312249,NA,83.613,3.8,4822.00146484,NA,NA
Monaco,MC,MCO,2004,125160.228087598,NA,84.151,3.7,5671.20849609,NA,NA
Monaco,MC,MCO,2005,130538.742587117,NA,84.34,3.7,5876.08105469,NA,NA
Monaco,MC,MCO,2006,143083.461107202,NA,84.194,3.6,6140.17773438,NA,NA
Monaco,MC,MCO,2007,184558.556593338,NA,83.903,3.5,7025.23681641,NA,NA
Monaco,MC,MCO,2008,204263.797114294,NA,83.827,3.4,8307.68554688,NA,124.6298828125
Monaco,MC,MCO,2009,169150.267344616,NA,84.187,3.3,8157.43505859,NA,NA
Monaco,MC,MCO,2010,161853.920622244,NA,84.644,3.3,8016.66992188,NA,NA
Monaco,MC,MCO,2011,179363.984221513,NA,85.01,3.2,8302.79492188,NA,NA
Monaco,MC,MCO,2012,165444.651378771,NA,85.045,3.1,7868.83154297,NA,NA
Monaco,MC,MCO,2013,184940.663804718,NA,85.056,3,8455.65527344,NA,NA
Monaco,MC,MCO,2014,195693.570738894,NA,85.093,3,8678.04394531,NA,NA
Monaco,MC,MCO,2015,170437.101188261,NA,85.323,2.9,7348.51708984,NA,NA
Monaco,MC,MCO,2016,173604.753555915,NA,85.63,2.8,7149.51806641,NA,144.476531982422
Monaco,MC,MCO,2017,170663.375247872,NA,85.878,2.7,7098.20507813,NA,NA
Monaco,MC,MCO,2018,188298.315668437,NA,86.084,2.6,7616.03564453,NA,NA
Monaco,MC,MCO,2019,193746.785647412,NA,86.151,2.6,7512.53173828,NA,NA
Monaco,MC,MCO,2020,176891.886538492,NA,86.089,2.5,7579.64404297,NA,NA
Monaco,MC,MCO,2021,223823.363960226,NA,85.113,2.4,8222.6640625,NA,NA
Monaco,MC,MCO,2022,226052.001905201,NA,85.746,2.3,7655.94042969,NA,NA
Monaco,MC,MCO,2023,256580.515122745,NA,86.372,2.3,NA,NA,NA
Monaco,MC,MCO,2024,NA,NA,NA,NA,NA,NA,NA
Mongolia,MN,MNG,1960,NA,NA,44.5310487804878,NA,NA,NA,NA
Mongolia,MN,MNG,1961,NA,NA,45.3926829268293,NA,NA,NA,NA
Mongolia,MN,MNG,1962,NA,NA,46.2474146341463,NA,NA,NA,NA
Mongolia,MN,MNG,1963,NA,NA,47.106243902439,NA,NA,NA,NA
Mongolia,MN,MNG,1964,NA,NA,47.9171951219512,NA,NA,NA,NA
Mongolia,MN,MNG,1965,NA,NA,48.6831463414634,NA,NA,NA,NA
Mongolia,MN,MNG,1966,NA,NA,49.3344878048781,NA,NA,NA,NA
Mongolia,MN,MNG,1967,NA,NA,50.09,NA,NA,NA,NA
Mongolia,MN,MNG,1968,NA,NA,50.7391951219512,NA,NA,NA,NA
Mongolia,MN,MNG,1969,NA,NA,51.3599756097561,NA,NA,NA,NA
Mongolia,MN,MNG,1970,NA,NA,51.9505853658537,NA,NA,NA,NA
Mongolia,MN,MNG,1971,NA,NA,52.5202195121951,NA,NA,NA,96.5018081665039
Mongolia,MN,MNG,1972,NA,NA,53.0728292682927,NA,NA,NA,96.6038818359375
Mongolia,MN,MNG,1973,NA,NA,53.5671463414634,NA,NA,NA,99.6712112426758
Mongolia,MN,MNG,1974,NA,NA,53.9876341463415,NA,NA,NA,100.115791320801
Mongolia,MN,MNG,1975,NA,NA,54.3009756097561,NA,NA,NA,101.011009216309
Mongolia,MN,MNG,1976,NA,NA,54.5484146341463,NA,NA,NA,102.581077575684
Mongolia,MN,MNG,1977,NA,NA,54.7357804878049,NA,NA,NA,NA
Mongolia,MN,MNG,1978,NA,NA,54.8861707317073,NA,NA,NA,105.31404876709
Mongolia,MN,MNG,1979,NA,NA,55.0270487804878,NA,NA,NA,102.791511535645
Mongolia,MN,MNG,1980,1235.14422497627,NA,55.1848780487805,95.4,NA,NA,101.854637145996
Mongolia,MN,MNG,1981,1325.46680536613,NA,55.3730487804878,93.8,NA,NA,101.954116821289
Mongolia,MN,MNG,1982,1429.62551800828,NA,55.5940243902439,92,NA,NA,100.074462890625
Mongolia,MN,MNG,1983,1490.21297634746,NA,55.8454146341464,90.1,NA,NA,99.8403625488281
Mongolia,MN,MNG,1984,1119.71388466075,NA,56.1206097560976,88.2,NA,NA,99.7348175048828
Mongolia,MN,MNG,1985,1137.90764730312,NA,56.416756097561,86.1,NA,NA,99.5028076171875
Mongolia,MN,MNG,1986,1469.42176378914,NA,56.7378048780488,83.7,NA,NA,98.4895324707031
Mongolia,MN,MNG,1987,1493.28238085822,NA,57.0928536585366,81.2,NA,NA,99.0869979858398
Mongolia,MN,MNG,1988,1543.33555521093,NA,57.4803414634146,78.5,NA,NA,98.6595306396484
Mongolia,MN,MNG,1989,1683.92432862486,NA,58.1020243902439,75.9,NA,NA,99.8186187744141
Mongolia,MN,MNG,1990,1220.17127664137,NA,58.8011951219512,73.5,NA,NA,100.136222839355
Mongolia,MN,MNG,1991,1098.68017445549,NA,59.8047317073171,71.2,NA,NA,99.4553375244141
Mongolia,MN,MNG,1992,607.813424662797,NA,60.4307073170732,69,NA,NA,90.6919174194336
Mongolia,MN,MNG,1993,354.898613087701,NA,60.8242195121951,67,NA,NA,78.9445495605469
Mongolia,MN,MNG,1994,422.864349383041,NA,60.859,64.8,NA,NA,78.3364028930664
Mongolia,MN,MNG,1995,652.67456284915,14.8,60.892512195122,62.5,NA,NA,84.8358383178711
Mongolia,MN,MNG,1996,595.5810149554,NA,60.994,60,NA,NA,91.6357803344727
Mongolia,MN,MNG,1997,515.298004947316,NA,61.414512195122,57.2,NA,NA,90.871452331543
Mongolia,MN,MNG,1998,483.878066074871,28.4,62.0830731707317,54.1,NA,NA,93.6298904418945
Mongolia,MN,MNG,1999,448.660368337533,NA,62.7895365853659,50.8,NA,NA,95.6018905639648
Mongolia,MN,MNG,2000,476.02755082717,NA,63.2104878048781,47.4,28.13583946,98,97.242431640625
Mongolia,MN,MNG,2001,524.453483552485,NA,63.3917073170732,44,27.85225105,NA,99.8385391235352
Mongolia,MN,MNG,2002,570.249213248399,11.6,63.540243902439,40.6,30.67812347,NA,101.283798217773
Mongolia,MN,MNG,2003,643.168068921658,NA,63.5753658536585,37.4,27.18718147,NA,106.160316467285
Mongolia,MN,MNG,2004,794.154552001815,NA,64.630243902439,34.4,33.7024498,NA,110.112533569336
Mongolia,MN,MNG,2005,994.90010913241,NA,65.2807317073171,31.5,38.04277039,NA,97.9627914428711
Mongolia,MN,MNG,2006,1329.89179579053,NA,65.9021951219512,28.9,49.52784348,NA,99.6550674438477
Mongolia,MN,MNG,2007,1627.68787743359,1.7,66.5934146341464,26.6,66.17643738,NA,96.9940414428711
Mongolia,MN,MNG,2008,2127.42678594737,NA,67.2460975609756,24.4,97.26833344,NA,98.7987289428711
Mongolia,MN,MNG,2009,1703.32756790019,NA,67.9690243902439,22.5,76.7000351,NA,107.182289123535
Mongolia,MN,MNG,2010,2625.21881402433,1.1,68.5056097560976,20.8,99.50933838,98,118.511238098145
Mongolia,MN,MNG,2011,3736.04201455077,0.9,69.109268292683,19.4,135.98664856,NA,117.345191955566
Mongolia,MN,MNG,2012,4328.89001905655,0.5,69.500243902439,18.2,169.6519928,NA,114.09058380127
Mongolia,MN,MNG,2013,4340.14310544449,NA,70.0980487804878,17.3,180.41543579,NA,107.471267700195
Mongolia,MN,MNG,2014,4126.23975800524,0.3,70.5831707317073,16.5,176.69651794,NA,100.203521728516
Mongolia,MN,MNG,2015,3838.92126989984,NA,70.810243902439,15.7,165.19296265,NA,98.0040262800606
Mongolia,MN,MNG,2016,3619.90026383792,0.7,70.2239024390244,15,168.41404724,NA,97.6402176491306
Mongolia,MN,MNG,2017,3645.96708669551,NA,70.5434146341463,14.2,160.4889679,NA,96.3200636038389
Mongolia,MN,MNG,2018,4107.64288528468,0.7,70.8270731707317,13.5,188.64115906,96.8963470458984,96.7014588979647
Mongolia,MN,MNG,2019,4347.54610314873,NA,71.0531707317073,12.8,197.57131958,NA,96.0952445320788
Mongolia,MN,MNG,2020,4001.25193077703,NA,71.3490243902439,12.2,188.77464294,99,95.1245852940768
Mongolia,MN,MNG,2021,4517.61578018785,NA,71.6451219512195,11.8,330.03753662,NA,94.985695085763
Mongolia,MN,MNG,2022,4993.51487463495,0.2,71.9007317073171,11.6,448.24212646,NA,95.5634577935822
Mongolia,MN,MNG,2023,5838.63108083902,NA,72.1224390243902,11.4,NA,NA,95.7762310753373
Mongolia,MN,MNG,2024,NA,NA,NA,NA,NA,NA,NA
Montenegro,ME,MNE,1960,NA,NA,65.4921951219512,NA,NA,NA,NA
Montenegro,ME,MNE,1961,NA,NA,65.9281951219512,NA,NA,NA,NA
Montenegro,ME,MNE,1962,NA,NA,66.2178780487805,NA,NA,NA,NA
Montenegro,ME,MNE,1963,NA,NA,66.6071951219512,NA,NA,NA,NA
Montenegro,ME,MNE,1964,NA,NA,67.2085609756098,NA,NA,NA,NA
Montenegro,ME,MNE,1965,NA,NA,67.9017317073171,NA,NA,NA,NA
Montenegro,ME,MNE,1966,NA,NA,68.4289024390244,NA,NA,NA,NA
Montenegro,ME,MNE,1967,NA,NA,69.0755609756098,NA,NA,NA,NA
Montenegro,ME,MNE,1968,NA,NA,69.6431707317073,NA,NA,NA,NA
Montenegro,ME,MNE,1969,NA,NA,69.9628780487805,NA,NA,NA,NA
Montenegro,ME,MNE,1970,NA,NA,70.2063170731708,NA,NA,NA,NA
Montenegro,ME,MNE,1971,NA,NA,70.6126585365854,NA,NA,NA,NA
Montenegro,ME,MNE,1972,NA,NA,71.0364634146342,NA,NA,NA,NA
Montenegro,ME,MNE,1973,NA,NA,71.3676097560976,NA,NA,NA,NA
Montenegro,ME,MNE,1974,NA,NA,71.4118048780488,NA,NA,NA,NA
Montenegro,ME,MNE,1975,NA,NA,71.7094146341463,NA,NA,NA,NA
Montenegro,ME,MNE,1976,NA,NA,71.8461951219512,NA,NA,NA,NA
Montenegro,ME,MNE,1977,NA,NA,71.6151219512195,NA,NA,NA,NA
Montenegro,ME,MNE,1978,NA,NA,71.7102195121951,NA,NA,NA,NA
Montenegro,ME,MNE,1979,NA,NA,71.2804634146342,NA,NA,NA,NA
Montenegro,ME,MNE,1980,NA,NA,72.0325853658537,NA,NA,NA,NA
